nombre_municipio,asegurados,trabajadores_asegurados,fecha
San Pedro Tlaquepaque         ,697,41,01/12/2015
Tequila                       ,224,7,01/12/2015
Autlán de Navarro             ,62,62,01/12/2015
Jesús María                   ,17,17,01/12/2015
Guadalajara                   ,345,345,01/12/2015
San Pedro Tlaquepaque         ,4568,4,01/12/2015
Zapotlán del Rey              ,18,6,01/12/2015
Zapopan                       ,3068,26,01/12/2015
Guadalajara                   ,451,451,01/12/2015
Tolimán                       ,34,34,01/12/2015
San Ignacio Cerro Gordo       ,80,5,01/12/2015
Atenguillo                    ,6,6,01/12/2015
Zapopan                       ,516,86,01/12/2015
Guadalajara                   ,285,285,01/12/2015
Cañadas de Obregón            ,23,1,01/12/2015
San Pedro Tlaquepaque         ,248,124,01/12/2015
Tlajomulco de Zúñiga          ,1883,7,01/12/2015
Zapopan                       ,458,229,01/12/2015
Tlajomulco de Zúñiga          ,134,67,01/12/2015
San Miguel el Alto            ,43,43,01/12/2015
Acatlán de Juárez             ,45,45,01/12/2015
San Pedro Tlaquepaque         ,384,64,01/12/2015
Autlán de Navarro             ,39,39,01/12/2015
Zapopan                       ,169,169,01/12/2015
San Martín Hidalgo            ,44,4,01/12/2015
Guadalajara                   ,1292,76,01/12/2015
San Pedro Tlaquepaque         ,352,44,01/12/2015
Huejuquilla el Alto           ,8,2,01/12/2015
Guadalajara                   ,544,136,01/12/2015
El Salto                      ,551,19,01/12/2015
La Huerta                     ,42,42,01/12/2015
Zapotlán el Grande            ,56,56,01/12/2015
Guadalajara                   ,876,219,01/12/2015
Chapala                       ,27,27,01/12/2015
Degollado                     ,13,13,01/12/2015
Guadalajara                   ,565,113,01/12/2015
Ocotlán                       ,85,85,01/12/2015
San Gabriel                   ,115,115,01/12/2015
Tonalá                        ,1035,5,01/12/2015
Tamazula de Gordiano          ,153,9,01/12/2015
Zapopan                       ,215,215,01/12/2015
Guadalajara                   ,588,196,01/12/2015
Ocotlán                       ,1620,2,01/12/2015
Tequila                       ,120,10,01/12/2015
Zapotlán el Grande            ,198,33,01/12/2015
Tamazula de Gordiano          ,69,69,01/12/2015
Guadalajara                   ,2544,53,01/12/2015
Chapala                       ,392,4,01/12/2015
Poncitlán                     ,144,8,01/12/2015
San Cristóbal de la Barranca  ,4,2,01/12/2015
Ixtlahuacán del Río           ,21,7,01/12/2015
Acatlán de Juárez             ,50,25,01/12/2015
Tonalá                        ,112,28,01/12/2015
Zapotiltic                    ,66,11,01/12/2015
Guadalajara                   ,385,385,01/12/2015
Cocula                        ,15,15,01/12/2015
El Salto                      ,204,102,01/12/2015
Jalostotitlán                 ,18,18,01/12/2015
Teocaltiche                   ,126,3,01/12/2015
San Pedro Tlaquepaque         ,162,81,01/12/2015
Tonalá                        ,102,51,01/12/2015
San Pedro Tlaquepaque         ,840,21,01/12/2015
Acatlán de Juárez             ,258,2,01/12/2015
Unión de San Antonio          ,49,49,01/12/2015
Tonaya                        ,9,9,01/12/2015
Jesús María                   ,191,0,01/12/2015
Guadalajara                   ,636,159,01/12/2015
El Salto                      ,168,42,01/12/2015
Yahualica de González Gallo   ,57,3,01/12/2015
San Miguel el Alto            ,52,26,01/12/2015
Poncitlán                     ,110,22,01/12/2015
Tamazula de Gordiano          ,23,23,01/12/2015
El Salto                      ,125,125,01/12/2015
Guadalajara                   ,242,242,01/12/2015
Guadalajara                   ,445,445,01/12/2015
Unión de San Antonio          ,12,12,01/12/2015
Lagos de Moreno               ,264,24,01/12/2015
Tlajomulco de Zúñiga          ,220,110,01/12/2015
Tapalpa                       ,17,17,01/12/2015
San Miguel el Alto            ,282,3,01/12/2015
Ameca                         ,58,29,01/12/2015
Casimiro Castillo             ,33,33,01/12/2015
Ixtlahuacán de los Membrillos ,24,24,01/12/2015
Guadalajara                   ,408,408,01/12/2015
Guadalajara                   ,611,611,01/12/2015
Puerto Vallarta               ,109,109,01/12/2015
Atotonilco el Alto            ,29,29,01/12/2015
Tlajomulco de Zúñiga          ,87,87,01/12/2015
Unión de San Antonio          ,35,35,01/12/2015
Tlajomulco de Zúñiga          ,675,27,01/12/2015
Zacoalco de Torres            ,32,8,01/12/2015
Cuquío                        ,8,4,01/12/2015
San Martín de Bolaños         ,35,5,01/12/2015
Magdalena                     ,22,11,01/12/2015
Zapotlán el Grande            ,185,185,01/12/2015
Atenguillo                    ,6,3,01/12/2015
Ixtlahuacán de los Membrillos ,700,1,01/12/2015
Jesús María                   ,14,14,01/12/2015
Guadalajara                   ,634,634,01/12/2015
San Juan de los Lagos         ,860,2,01/12/2015
Atotonilco el Alto            ,52,52,01/12/2015
Tlajomulco de Zúñiga          ,128,64,01/12/2015
Cihuatlán                     ,56,8,01/12/2015
Lagos de Moreno               ,690,10,01/12/2015
Tlajomulco de Zúñiga          ,2980,4,01/12/2015
El Grullo                     ,33,11,01/12/2015
Amatitán                      ,22,11,01/12/2015
Zapopan                       ,13833,0,01/12/2015
Tuxcueca                      ,9,9,01/12/2015
Arandas                       ,51,51,01/12/2015
Zapopan                       ,3105,23,01/12/2015
San Juan de los Lagos         ,25,25,01/12/2015
Juanacatlán                   ,13,13,01/12/2015
Valle de Guadalupe            ,13,13,01/12/2015
Mascota                       ,20,5,01/12/2015
Sayula                        ,84,28,01/12/2015
Zapotlanejo                   ,84,14,01/12/2015
Zapotlán el Grande            ,139,139,01/12/2015
Tuxcacuesco                   ,48,6,01/12/2015
Zapotlanejo                   ,74,74,01/12/2015
Atemajac de Brizuela          ,27,27,01/12/2015
Atotonilco el Alto            ,204,6,01/12/2015
Jocotepec                     ,318,3,01/12/2015
Villa Corona                  ,56,4,01/12/2015
San Miguel el Alto            ,46,46,01/12/2015
Hostotipaquillo               ,6,0,01/12/2015
Zapopan                       ,189,189,01/12/2015
Sayula                        ,51,51,01/12/2015
Casimiro Castillo             ,80,16,01/12/2015
Zapopan                       ,690,69,01/12/2015
Tlajomulco de Zúñiga          ,153,153,01/12/2015
Cocula                        ,12,12,01/12/2015
Zapopan                       ,645,129,01/12/2015
Ayotlán                       ,84,4,01/12/2015
Degollado                     ,30,10,01/12/2015
Jesús María                   ,40,20,01/12/2015
Jocotepec                     ,86,86,01/12/2015
Jocotepec                     ,26,26,01/12/2015
San Miguel el Alto            ,46,23,01/12/2015
Guadalajara                   ,222,222,01/12/2015
Guadalajara                   ,448,448,01/12/2015
Zapopan                       ,1242,46,01/12/2015
Ameca                         ,135,135,01/12/2015
Sayula                        ,74,74,01/12/2015
Guadalajara                   ,365,365,01/12/2015
Tlajomulco de Zúñiga          ,210,70,01/12/2015
Arandas                       ,168,14,01/12/2015
Huejuquilla el Alto           ,10,5,01/12/2015
Tecalitlán                    ,14,14,01/12/2015
Zapotlanejo                   ,55,11,01/12/2015
Zapopan                       ,212,106,01/12/2015
Zapopan                       ,295,295,01/12/2015
Jamay                         ,10,10,01/12/2015
Zapotlán el Grande            ,119,119,01/12/2015
Unión de San Antonio          ,75,75,01/12/2015
Tlajomulco de Zúñiga          ,235,47,01/12/2015
El Limón                      ,22,2,01/12/2015
Atoyac                        ,20,10,01/12/2015
Zapopan                       ,235,235,01/12/2015
Lagos de Moreno               ,87,87,01/12/2015
San Miguel el Alto            ,28,0,01/12/2015
Zapotlán el Grande            ,59,59,01/12/2015
San Pedro Tlaquepaque         ,107,107,01/12/2015
Tlajomulco de Zúñiga          ,107,107,01/12/2015
Jalostotitlán                 ,42,21,01/12/2015
San Pedro Tlaquepaque         ,816,24,01/12/2015
Teocaltiche                   ,48,6,01/12/2015
El Arenal                     ,24,8,01/12/2015
Lagos de Moreno               ,81,27,01/12/2015
Zapotlanejo                   ,34,34,01/12/2015
Unión de San Antonio          ,30,15,01/12/2015
Zapopan                       ,272,272,01/12/2015
Tuxcacuesco                   ,72,72,01/12/2015
Ameca                         ,324,324,01/12/2015
Magdalena                     ,14,14,01/12/2015
Tlajomulco de Zúñiga          ,528,24,01/12/2015
Zapotlán el Grande            ,108,36,01/12/2015
La Barca                      ,2748,0,01/12/2015
Zapopan                       ,304,152,01/12/2015
Ahualulco de Mercado          ,326,1,01/12/2015
Tonalá                        ,175,25,01/12/2015
Lagos de Moreno               ,1304,4,01/12/2015
Ayotlán                       ,27,27,01/12/2015
Tlajomulco de Zúñiga          ,84,84,01/12/2015
Tecalitlán                    ,385,0,01/12/2015
Tuxcacuesco                   ,45,3,01/12/2015
Techaluta de Montenegro       ,6,3,01/12/2015
Puerto Vallarta               ,8208,0,01/12/2015
Tamazula de Gordiano          ,89,89,01/12/2015
Tamazula de Gordiano          ,29,29,01/12/2015
El Salto                      ,244,122,01/12/2015
El Salto                      ,3326,2,01/12/2015
Tomatlán                      ,341,1,01/12/2015
Tototlán                      ,308,1,01/12/2015
Tlajomulco de Zúñiga          ,7159,1,01/12/2015
Valle de Guadalupe            ,48,16,01/12/2015
Tala                          ,50,50,01/12/2015
Tepatitlán de Morelos         ,493,17,01/12/2015
Zapotiltic                    ,136,8,01/12/2015
Etzatlán                      ,92,2,01/12/2015
Encarnación de Díaz           ,28,14,01/12/2015
Tonalá                        ,48,48,01/12/2015
Poncitlán                     ,468,2,01/12/2015
Zapotlán del Rey              ,24,12,01/12/2015
Ocotlán                       ,71,71,01/12/2015
Mezquitic                     ,15,5,01/12/2015
Zacoalco de Torres            ,55,5,01/12/2015
San Martín de Bolaños         ,30,2,01/12/2015
Tuxcacuesco                   ,52,26,01/12/2015
Tepatitlán de Morelos         ,240,40,01/12/2015
El Salto                      ,390,39,01/12/2015
Puerto Vallarta               ,713,23,01/12/2015
Yahualica de González Gallo   ,801,0,01/12/2015
Puerto Vallarta               ,83,83,01/12/2015
Poncitlán                     ,75,25,01/12/2015
Villa Hidalgo                 ,18,9,01/12/2015
Guadalajara                   ,886,886,01/12/2015
Lagos de Moreno               ,200,50,01/12/2015
El Salto                      ,186,62,01/12/2015
Tonalá                        ,660,11,01/12/2015
Puerto Vallarta               ,184,46,01/12/2015
Pihuamo                       ,376,0,01/12/2015
Tala                          ,192,96,01/12/2015
Puerto Vallarta               ,106,106,01/12/2015
San Gabriel                   ,36,9,01/12/2015
Ocotlán                       ,125,25,01/12/2015
Tala                          ,117,13,01/12/2015
Mascota                       ,96,2,01/12/2015
Guadalajara                   ,4020,30,01/12/2015
San Juan de los Lagos         ,22,22,01/12/2015
Ocotlán                       ,131,131,01/12/2015
Tototlán                      ,24,24,01/12/2015
Tamazula de Gordiano          ,132,6,01/12/2015
Colotlán                      ,9,9,01/12/2015
Gómez Farías                  ,33,11,01/12/2015
Valle de Guadalupe            ,78,39,01/12/2015
Tamazula de Gordiano          ,66,66,01/12/2015
Tuxpan                        ,45,15,01/12/2015
Zapotiltic                    ,62,31,01/12/2015
Acatic                        ,30,30,01/12/2015
San Julián                    ,17,17,01/12/2015
Cabo Corrientes               ,116,1,01/12/2015
Ocotlán                       ,96,48,01/12/2015
Tala                          ,133,133,01/12/2015
Amatitán                      ,40,8,01/12/2015
Guadalajara                   ,474,474,01/12/2015
Arandas                       ,54,18,01/12/2015
Guadalajara                   ,354,354,01/12/2015
Valle de Guadalupe            ,42,14,01/12/2015
Zapotiltic                    ,70,70,01/12/2015
San Miguel el Alto            ,100,50,01/12/2015
Jesús María                   ,84,84,01/12/2015
Autlán de Navarro             ,170,17,01/12/2015
Zapotiltic                    ,200,10,01/12/2015
Teocaltiche                   ,45,9,01/12/2015
Juanacatlán                   ,24,12,01/12/2015
Atemajac de Brizuela          ,19,19,01/12/2015
Autlán de Navarro             ,123,123,01/12/2015
Jesús María                   ,252,1,01/12/2015
Tepatitlán de Morelos         ,276,23,01/12/2015
Valle de Juárez               ,212,0,01/12/2015
Tonaya                        ,20,10,01/12/2015
Ameca                         ,155,5,01/12/2015
Yahualica de González Gallo   ,88,2,01/12/2015
Guadalajara                   ,813,271,01/12/2015
Tepatitlán de Morelos         ,106,106,01/12/2015
Tlajomulco de Zúñiga          ,204,51,01/12/2015
Autlán de Navarro             ,80,40,01/12/2015
Amatitán                      ,49,7,01/12/2015
